titulo,data_publicacao,views,numero_likes,favoritadas,numero_comentarios,nome_canal,duracao_video
A CILADA DA FRANQUIA PERFEITA! NÃO CAIA NESSA! | Dicas do Robinson Shiba,2017-08-24 22:03:08+00:00,453301,24841,0,533,Me poupe!,PT10M16S
"A DOAÇÃO DE AMOR (E DINHEIRO) PARA O GRAACC | VOCÊ DOOU, A NATH LEVOU",2017-08-22 22:04:06+00:00,30755,5429,0,205,Me poupe!,PT13M14S
SCORE: O QUE É E COMO AUMENTAR O SEU! | Vídeo pra vida,2017-08-21 22:00:00+00:00,1654408,114244,0,4094,Me poupe!,PT10M1S
ELES PODEM SER MILIONÁRIOS E NÃO SABEM! Consultório Me Poupe! Feat Aviões e Musica,2017-08-17 22:00:01+00:00,133824,11503,0,291,Me poupe!,PT9M34S
RENDA EXTRA! Com pipoca Gourmet e Bolo no Pote | Troquei de casa com a Gi do Receitas de Minuto,2017-08-16 22:00:02+00:00,83685,8390,0,229,Me poupe!,PT9M4S
MEU PRIMEIRO MILHÃO: Como fiquei milionária com 32 anos,2017-08-10 22:00:00+00:00,3901799,345125,0,8083,Me poupe!,PT8M30S
NATH ME AJUDA #18!  Só os homens desesperados!,2017-08-07 22:00:30+00:00,111050,12618,0,378,Me poupe!,PT7M56S
5 Gurus que mudaram a minha vida financeira PRA MUITO MELHOR!,2017-08-03 22:00:01+00:00,266695,27019,0,1070,Me poupe!,PT10M56S
NATH E EASYNVEST | Fim de um ciclo e muitos desafios pela frente!,2017-07-31 22:00:00+00:00,318452,34271,0,512,Me poupe!,PT6M1S
PEDIRAM COMIDA FORA E OLHA NO QUE DEU! Consultório Me Poupe! Feat De Mudança,2017-07-27 22:00:00+00:00,107195,9601,0,169,Me poupe!,PT9M17S
PICPAY: O PULO DO GATO PRA NÃO TOMAR MAIS CALOTES! (Que eu uso e sei que funciona),2017-07-26 22:00:00+00:00,1057032,79400,0,1986,Me poupe!,PT10M38S
5 MOTIVOS PRA NÃO EMPRESTAR O SEU CARTÃO DE CRÉDITO! | E como eu digo NÃO!,2017-07-24 22:00:04+00:00,142608,16056,0,773,Me poupe!,PT5M47S
"TUDO SOBRE ROBÔS DE INVESTIMENTO | COMPARAÇÃO VÉRIOS, MAGNETIS E OI WARREN",2017-07-20 22:00:00+00:00,358331,28141,0,772,Me poupe!,PT9M46S
6 HÁBITOS SECRETOS DE EMPRESÁRIOS MILIONÁRIOS! Feat Pat Meirelles,2017-07-13 22:00:03+00:00,438815,33098,0,797,Me poupe!,PT8M23S
10 POLÊMICAS DA REFORMA TRABALHISTA! | A casa caiu?,2017-07-12 22:21:22+00:00,525103,42328,0,3105,Me poupe!,PT12M56S
VOCÊ ESTÁ PERDENDO DINHEIRO NA POUPANÇA E NÃO SABE! (Isso ninguém te conta),2017-07-10 21:19:53+00:00,116002,15161,0,442,Me poupe!,PT7M22S
5 PEGADINHAS DA PREVIDÊNCIA PRIVADA! | Isso ninguém te conta!,2017-07-06 22:00:00+00:00,472492,35293,0,713,Me poupe!,PT9M23S
NATH ME AJUDA | ESPECIAL DESESPERADOS (NathMeAjuda #17),2017-07-03 22:00:03+00:00,172105,14422,0,540,Me poupe!,PT10M40S
MAIS DINHEIRO EM MENOS TEMPO: Duas técnicas pra parar de procrastinar na vida financeira.,2017-06-29 22:00:03+00:00,275396,32177,0,701,Me poupe!,PT14M6S
VIAGEM DOS SONHOS SEM DINHEIRO! Meus métodos pra planejar viagens sem ir à falência.,2017-06-28 22:00:08+00:00,193491,16162,0,399,Me poupe!,PT15M19S
O RETORNO DE RANDE! 3 FERRAMENTAS PARA AUTÔNOMOS GANHAREM MAIS DINHEIRO (2ª temporada Office 365),2017-06-27 22:00:02+00:00,108715,9476,0,679,Me poupe!,PT17M50S
RECEITA DO SUCESSO FINANCEIRO! O passo a passo completo pra sobrar dinheiro!,2017-06-26 22:00:02+00:00,1141159,118133,0,1500,Me poupe!,PT10M8S
Rande voltou! Nova temporada Microsoft ajuda a Nath!,2017-06-26 19:00:06+00:00,29123,2321,0,85,Me poupe!,PT51S
5 PERGUNTAS QUE PODEM SALVAR A SUA EMPRESA| ASSISTA HOJE!,2017-06-19 22:01:05+00:00,110688,11120,0,169,Me poupe!,PT8M17S
CUSTO R$100: O PREÇO DO SEU TEMPO! Técnica exclusiva pra ter mais dinheiro  (Isso ninguém te conta),2017-06-15 22:22:41+00:00,979711,102711,0,1862,Me poupe!,PT6M31S
DINHEIRO DE YOUTUBER - Taty Acidez Feminina TÁ RICA?,2017-06-14 21:56:53+00:00,105514,10505,0,223,Me poupe!,PT9M30S
5 DICAS PRÁTICAS PRA FALAR SOBRE DINHEIRO SEM QUEBRAR O PAU!,2017-06-12 16:00:07+00:00,229591,19647,0,338,Me poupe!,PT6M36S
5 DICAS PRÁTICAS DE ECONOMIA DOMÉSTICA/ Impossível viver sem elas! Feat Flavia Ferrari,2017-06-08 22:00:14+00:00,340200,24962,0,324,Me poupe!,PT10M7S
LIVE ESPECIAL - ONDE INVESTIR DEPOIS DAS BOMBAS DA JBS,2017-06-06 00:44:27+00:00,105573,10011,0,317,Me poupe!,PT59M12S
Nath me ajuda #16 - ESPECIAL JOVENS COM POUCA GRANA,2017-06-05 17:02:00+00:00,269480,25040,0,586,Me poupe!,PT10M14S
O ORÇAMENTO DA REFORMA NÃO PODE ESTOURAR! Quanto gastei e como ficou a Casa Me Poupe! EP FINAL!,2017-06-01 22:41:07+00:00,174933,16992,0,440,Me poupe!,PT16M42S
FUNDOS IMOBILIÁRIOS X IMÓVEL! Qual é o melhor investimento?,2017-05-29 20:41:21+00:00,434245,38224,0,785,Me poupe!,PT13M26S
TÉCNICAS PRÁTICAS DE PECHINCHA! Como eu barganho na hora de comprar? Ep 4 reality CASA ME POUPE!,2017-05-25 22:05:31+00:00,301142,18622,0,375,Me poupe!,PT16M20S
GAYS TÊM MAIS DINHEIRO? | Descobri o segredo da riqueza! (Feat põe na roda),2017-05-23 21:31:24+00:00,89559,9331,0,339,Me poupe!,PT7M55S
5  ERROS QUE MATAM PEQUENAS EMPRESAS| Que eu já ví muita gente cometer,2017-05-22 20:31:27+00:00,530478,46625,0,841,Me poupe!,PT8M48S
MÃO NA MASSA! Eu também pintei a casa! /Ep 3 Reality Casa Me Poupe!,2017-05-18 22:02:33+00:00,169719,10535,0,289,Me poupe!,PT13M8S
"COMO NÃO ME PREPAREI PRA SER MÃE! Dicas da Elle, a MÃE DE TRIGÊMEOS!",2017-05-15 21:56:48+00:00,100813,11513,0,448,Me poupe!,PT9M26S
"SONHO DE RICO, DINHEIRO DE CLASSE MÉDIA: COMO FAZ?| Ep 2 reality CASA ME POUPE!",2017-05-11 22:02:50+00:00,267981,15664,0,291,Me poupe!,PT13M30S
JUNTE DINHEIRO PARA MORAR SOZINHO! | 5 passos para sair de casa!,2017-05-09 22:09:17+00:00,1549265,165359,0,3731,Me poupe!,PT10M37S
FUNDO DI É CILADA? | Isso ninguém te conta,2017-05-08 22:01:51+00:00,314663,18904,0,560,Me poupe!,PT6M21S
SAÍ DE CASA! Como me planejei pra montar o escritório dos sonhos! |Ep 1 reality CASA ME POUPE!,2017-05-04 22:07:30+00:00,201725,14760,0,297,Me poupe!,PT6M47S
NATH ME AJUDA #14 - MELHORES PERGUNTAS,2017-05-01 22:07:29+00:00,252716,22115,0,560,Me poupe!,PT9M32S
APRENDA A CALCULAR PRA ECONOMIZAR! Como eu faço conta antes de comprar!,2017-04-27 22:07:01+00:00,1143498,98351,0,2428,Me poupe!,PT14M
10 DILEMAS MAIS FREQUENTES SOBRE TESOURO DIRETO! Tire as dúvidas e invista!,2017-04-24 21:30:14+00:00,794834,89628,0,1194,Me poupe!,PT10M12S
ELE GASTA DEMAIS! | Estréia consultório Me Poupe! (feat Ru Barricelli),2017-04-20 21:48:23+00:00,189850,12489,0,217,Me poupe!,PT9M11S
AS CONTAS DIGITAIS MORRERAM? E AGORA?| Vídeo extra urgente,2017-04-18 17:53:29+00:00,416537,31052,0,2131,Me poupe!,PT3M55S
A REGRA NOVA DO ROTATIVO É PEGADINHA (isso ninguém te conta),2017-04-17 21:58:40+00:00,245438,24286,0,505,Me poupe!,PT9M7S
Alugar carro é melhor que comprar? Faça a conta!,2017-04-13 22:47:50+00:00,779041,42132,0,1616,Me poupe!,PT9M4S
BITCOINS PARA LEIGOS! É investimento?| Como comprar? (Feat CanalTech),2017-04-10 21:55:43+00:00,1664195,70505,0,4203,Me poupe!,PT8M56S
IMPOSTO DE RENDA! 5 VACILOS NA DECLARAÇÃO! VCILÃO?,2017-04-06 21:19:27+00:00,256781,18751,0,413,Me poupe!,PT9M45S
NATH ME AJUDA! | Cagadas com o dinheiro 2,2017-04-03 23:04:42+00:00,410396,25378,0,380,Me poupe!,PT9M46S
PLANILHAS DE TESOURO DIRETO! Passo a passo | Ep 5 Office 365 #AjudaaNath,2017-03-31 21:41:04+00:00,135228,9092,0,333,Me poupe!,PT13M21S
LISTAS! Como usar e porque os ricos não vivem sem elas?| Série especial Office 365 #AjudaaNath EP4,2017-03-30 22:00:04+00:00,221439,13957,0,296,Me poupe!,PT12M54S
CHEGA DE PERDER TEMPO! Técnicas pra ser mais produtiva! Ep 3 Office 365 #AjudaaNath,2017-03-29 22:00:00+00:00,105195,7436,0,187,Me poupe!,PT13M10S
PLANILHA DE INDEPENDÊNCIA FINANCEIRA! Aprenda a usar! Série especial| Office 365 #AjudaaNath,2017-03-28 22:55:40+00:00,396485,28944,0,570,Me poupe!,PT16M58S
ODEIO PLANILHAS! Série especial SURPRESA| Office 365 #AjudaaNath,2017-03-28 22:54:32+00:00,201662,9581,0,323,Me poupe!,PT13M25S
"5 DICAS PRA SOBRAR DINHEIRO! |Versão empreendedores| Se for empreender, assista.",2017-03-27 22:19:45+00:00,175660,13215,0,376,Me poupe!,PT9M10S
ETF! O que é isso e como investir? | Para iniciantes,2017-03-23 22:00:35+00:00,316561,37051,0,438,Me poupe!,PT5M30S
NATH AO VIVO! 5 HÁBITOS QUE EMPOBRECEM! (Agora Gravado),2017-03-22 00:34:16+00:00,418213,38189,0,925,Me poupe!,PT1H5M18S
10 HÁBITOS SECRETOS PRA INVESTIR MELHOR (Que eu uso e sei que funciona!),2017-03-20 21:43:52+00:00,464686,35988,0,812,Me poupe!,PT10M16S
POR QUE HATERS NÃO FICAM RICOS? Baseado em casos reais,2017-03-16 22:39:15+00:00,138310,16255,0,958,Me poupe!,PT7M43S
SÓ QUERO UM AUMENTO! (Não quero transar com você) Feat Catia Damasceno,2017-03-15 21:50:08+00:00,93810,6903,0,270,Me poupe!,PT8M55S
SEGURO DE VIDA: 3 DICAS PODEROSAS PRA NÃO JOGAR DINHEIRO NO LIXO! (Veja agora),2017-03-13 21:55:32+00:00,285449,19235,0,882,Me poupe!,PT11M26S
BUSCADOR DE TAXAS DO GUIABOLSO FUNCIONA? (E quem deve usar?),2017-03-09 22:26:26+00:00,75189,6618,0,208,Me poupe!,PT8M50S
NATH ME AJUDA!  Especial Dilemas Femininos | CONTÉM PÉ NA BUNDA,2017-03-06 21:53:55+00:00,523085,61901,0,817,Me poupe!,PT10M49S
IMPOSTO DE RENDA: Como declarar pela primeira vez? | Dicas pra iniciantes,2017-03-02 21:46:46+00:00,770819,40714,0,812,Me poupe!,PT11M10S
DEBÊNTURES QUE ENRIQUECEM! | O básico pra começar a investir e ganhar dinheiro! (EU TENHO!),2017-02-27 21:29:08+00:00,822715,65979,0,1014,Me poupe!,PT11M19S
DINHEIRO DE YOUTUBER| Pathy dos Reis tá RYCA? (alguém traz meu Rivotril),2017-02-23 22:33:24+00:00,112623,9620,0,268,Me poupe!,PT12M11S
FGTS URGENTE! Tudo sobre o saque das contas inativas!,2017-02-20 22:12:05+00:00,92432,9535,0,525,Me poupe!,PT9M23S
WABI SABI| E O SEGREDO DE MARGARETE! É hoje!,2017-02-13 20:26:41+00:00,480175,48332,0,820,Me poupe!,PT7M46S
PRESENTE DE LOJA CHIQUE POR DOIS REAIS: Pra presentear e ganhar dinheiro!| Feat Gabi Rossi linda,2017-02-09 20:57:00+00:00,98045,8685,0,203,Me poupe!,PT7M52S
3 MANEIRAS DE CONSEGUIR DINHEIRO PARA O SEU NEGÓCIO|  Feat Ricardo Bellino,2017-02-02 21:58:57+00:00,85028,5863,0,128,Me poupe!,PT7M1S
SELIC CAIU! OPORTUNIDADE! Saiba onde investir agora.,2017-01-30 20:14:32+00:00,965582,65308,0,1705,Me poupe!,PT10M54S
5 DICAS PRA AUMENTAR SEU SALÁRIO! Que eu usei e sei que funciona!,2017-01-26 20:57:01+00:00,163009,20356,0,733,Me poupe!,PT10M14S
O QUE FAZER COM O FGTS LIBERADO? 5 maneiras de usar| Com cena do detento!,2017-01-23 20:45:33+00:00,151182,15594,0,548,Me poupe!,PT8M56S
"5 LIVROS QUE MUDARAM A MINHA VIDA FINANCEIRA!| Recomendo, mas não empresto",2017-01-19 22:03:53+00:00,1217381,119029,0,3143,Me poupe!,PT9M43S
FAXINA FINANCEIRA: 3 soluções pra sobrar MAIS DINHEIRO! | Faça hoje!,2017-01-16 20:37:32+00:00,823602,67648,0,668,Me poupe!,PT7M55S
Como investir com salário de Estagiário? | 5 DICAS QUE EU USEI NA FACUL!,2017-01-12 20:52:31+00:00,1314914,154686,0,1788,Me poupe!,PT10M46S
IPVA E IPTU À VISTA OU PARCELADO? Cena do chuveiro PSICOSE| ME POUPE DRAMATURGIA,2017-01-09 19:36:52+00:00,152084,15740,0,776,Me poupe!,PT8M52S
COMO GANHAR DINHEIRO NO YOUTUBE DE VERDADE!| Feat Camilo Coutinho Play de Prata,2017-01-05 20:53:22+00:00,118168,9907,0,709,Me poupe!,PT8M51S
3 LIÇÕES DA MULHER MARAVILHA SOBRE DINHEIRO! Especial Ano Novo ELA VOLTOU!,2017-01-02 20:48:29+00:00,93483,9449,0,264,Me poupe!,PT7M1S
ELES MUDARAM DE VIDA EM 2016! Especial depoimentos Me Poupe!,2016-12-29 20:56:08+00:00,77807,8575,0,355,Me poupe!,PT7M51S
5 dicas pra ter dinheiro de verdade em 2017! DIFERENÇA ENTRE PROMESSA E META,2016-12-26 20:58:35+00:00,215842,20115,0,721,Me poupe!,PT9M28S
Série empreendedorismo na veia Ep 3| EXPERIENTES TAMBÉM FALHAM!,2016-12-25 22:39:34+00:00,57668,3854,0,66,Me poupe!,PT4M43S
SÉRIE  Empreendedorismo na veia! EP 2 | Talento paga a conta?,2016-12-24 18:51:23+00:00,60499,4631,0,37,Me poupe!,PT5M54S
SÉRIE NOVA! Empreendedorismo na veia! | ARTE COM O DINHEIRO!,2016-12-23 21:29:20+00:00,55330,4582,0,91,Me poupe!,PT5M35S
"COSTELA SUCULENTA DE ANO NOVO POR R$25,00! | Feat Cozinheiro Amador",2016-12-23 14:10:03+00:00,23927,2239,0,62,Me poupe!,PT11M34S
Urgente! Como economizar na viagem!,2016-12-22 20:55:58+00:00,201577,20865,0,339,Me poupe!,PT10M29S
50 Fatos sobre mim! Meus hábitos secretos pra economizar!,2016-12-19 20:44:18+00:00,808398,79416,0,1840,Me poupe!,PT7M29S
DINHEIRO DE YOUTUBER - Mari | Manual do Mundo,2016-12-15 22:24:33+00:00,117253,9508,0,183,Me poupe!,PT9M49S
A PEC DO TETO PASSOU! Será que vai funcionar? | cara de doida,2016-12-14 14:16:52+00:00,78636,7808,0,820,Me poupe!,PT6M5S
Tesouro Direto é SEGURO? | 5 motivos pra perder o medo de investir!,2016-12-12 21:05:04+00:00,313376,26737,0,560,Me poupe!,PT6M35S
Comprei e não usei! Feat - Maira Medeiros.,2016-12-08 20:44:02+00:00,71276,6957,0,189,Me poupe!,PT7M45S
URGENTE! Reforma da previdência! E Agora? (VÍDEO EXTRA),2016-12-08 13:58:31+00:00,213843,16452,0,1112,Me poupe!,PT9M32S
Meu Cosplay de R$ 300 na CCXP!,2016-12-06 23:27:41+00:00,156752,17966,0,566,Me poupe!,PT8M19S
NATH ME AJUDA! MELHORES DO ANO! Dinheiro sem crise,2016-12-05 20:55:58+00:00,82123,7368,0,196,Me poupe!,PT10M27S
Quem gasta mais: Homens ou mulheres? | Feat Manual do Homem Moderno,2016-12-01 21:01:02+00:00,35424,3809,0,245,Me poupe!,PT9M43S
Unboxing: Cosplay da Nath na CCXP!,2016-12-01 14:00:32+00:00,44253,3927,0,149,Me poupe!,PT3M27S
Nathalia Arcuri AO VIVO 1 ANO DEPOIS DA DEMISSÃO! + DICAS PRA EMPREENDER (agora gravado),2016-11-28 23:43:32+00:00,250517,14911,0,533,Me poupe!,PT1H9M6S
3 passos pra não cair na Black Fraude! ASSISTA ANTES DE COMPRAR E GANHE DINHEIRO!,2016-11-24 15:56:36+00:00,59172,7111,0,234,Me poupe!,PT7M
3 DICAS PRA LIMPAR SEU NOME!,2016-11-21 21:33:51+00:00,211343,15180,0,560,Me poupe!,PT7M33S
DÉCIMO TERCEIRO! 3 melhores maneiras de usar e onde investir,2016-11-17 21:34:00+00:00,146270,13163,0,564,Me poupe!,PT6M42S
3 Estratégias com ações! / Feat Thiago Nigro,2016-11-14 21:10:32+00:00,161672,13717,0,273,Me poupe!,PT8M29S
Dinheiro de Youtuber - Fred Desimpedidos tá rico?,2016-11-10 21:29:53+00:00,596344,38273,0,607,Me poupe!,PT10M34S
TRUMP GANHOU: O que vai acontecer com o seu dinheiro?,2016-11-10 14:06:54+00:00,111394,9895,0,511,Me poupe!,PT7M1S
Vantagens das mulheres nos negócios - Feat Cristiana Arcangeli,2016-11-08 21:04:20+00:00,64780,5549,0,104,Me poupe!,PT4M6S
NATH ME AJUDA!  Cagadas com o dinheiro!,2016-11-07 21:12:19+00:00,391260,24513,0,545,Me poupe!,PT9M41S
Os 4 Fs da Riqueza! USE SEM MODERAÇÃO!,2016-11-03 21:03:53+00:00,237929,26588,0,512,Me poupe!,PT5M16S
Os segredos das ideias milionárias - Feat João Appolinário Polishop,2016-11-01 21:08:54+00:00,184175,11968,0,216,Me poupe!,PT6M23S
DÍVIDA CARA X DÍVIDA BARATA! Mercado Livre paga a dívida no cartão?| Como pagar menos juros?,2016-10-31 20:57:12+00:00,107600,7962,0,356,Me poupe!,PT6M56S
Pegadinha do Cheque Especial!| ISSO NINGUÉM TE CONTA!,2016-10-27 21:04:01+00:00,172365,16410,0,305,Me poupe!,PT3M29S
3 lições pra conquistar um INVESTIDOR-ANJO! | Feat Camila Farani - Shark Tank,2016-10-25 21:00:07+00:00,135199,9237,0,180,Me poupe!,PT6M47S
CARRO OU UBER: Ter ou não ter? | A conta que você precisa!,2016-10-24 21:00:51+00:00,1070865,89300,0,2709,Me poupe!,PT9M3S
Dica da Nath! HomeRefill é bom? Dá pra economizar?,2016-10-20 21:17:38+00:00,90373,6599,0,333,Me poupe!,PT6M1S
5 MAIORES ERROS DOS EMPREENDEDORES! feat Robinson Shiba - China in box .,2016-10-18 21:14:19+00:00,219769,18009,0,319,Me poupe!,PT7M2S
PEC 241 - ISSO NINGUÉM TE FALA! (Entenda o que é a PEC do Teto!),2016-10-17 21:32:11+00:00,591769,49827,0,4329,Me poupe!,PT8M52S
NATH AO VIVO! 5 segredos das mentes milionárias! (agora gravado!),2016-10-13 23:19:03+00:00,112809,6556,0,336,Me poupe!,PT1H12M38S
TRÊS LIÇÕES pra ganhar dinheiro com arte - feat SOROCABA,2016-10-11 22:01:45+00:00,105442,7145,0,147,Me poupe!,PT6M53S
3 dicas pré BLACK FRIDAY! Como economizar de verdade!,2016-10-06 22:09:33+00:00,99113,8807,0,207,Me poupe!,PT4M16S
#AjudaaNath 100K vão virar 300K!,2016-10-04 15:56:54+00:00,21293,2695,0,110,Me poupe!,PT1M2S
NATH ME AJUDA! Especial Relacionamentos!,2016-10-03 18:15:10+00:00,176279,13904,0,257,Me poupe!,PT10M14S
O CIGARRO E O SEU BOLSO! Quanto você teria se não fumasse?,2016-09-29 21:57:17+00:00,44027,4742,0,237,Me poupe!,PT4M47S
Vota em SAMPA OU RIO? Assista antes de votar!,2016-09-26 16:47:50+00:00,115825,1026,0,27,Me poupe!,PT36S
Organize e decore gastando pouco! (feat Organize Sem Frescuras),2016-09-22 21:55:32+00:00,308060,22612,0,244,Me poupe!,PT7M46S
OPM! A técnica da riqueza do Bellino,2016-09-15 22:46:52+00:00,42036,3414,0,95,Me poupe!,PT5M1S
NATH ME AJUDA! Especial fudidos!,2016-09-12 22:10:50+00:00,177584,14547,0,303,Me poupe!,PT12M22S
Entrevista: Carlos Osório - Que Candidato é esse?,2016-09-08 22:06:06+00:00,9464,412,0,29,Me poupe!,PT19M33S
Entrevista: Alessandro Molon - Que Candidato é esse?,2016-09-08 22:05:04+00:00,17523,625,0,61,Me poupe!,PT18M34S
Entrevista: Jandira Feghali - Que Candidata é essa?,2016-09-08 22:04:18+00:00,12822,542,0,227,Me poupe!,PT19M52S
Entrevista: Pedro Paulo - Que Candidato é esse?,2016-09-08 22:03:19+00:00,6534,258,0,42,Me poupe!,PT19M17S
Entrevista: Marcelo Freixo -Que Candidato é esse?,2016-09-08 22:02:32+00:00,59094,2389,0,745,Me poupe!,PT22M30S
Entrevista: Flávio Bolsonaro - Que candidato é esse?,2016-09-08 22:01:41+00:00,98724,5254,0,947,Me poupe!,PT18M15S
Entrevista: Indio da Costa - Que candidato é esse?,2016-09-08 22:00:11+00:00,15241,620,0,67,Me poupe!,PT18M32S
Entrevista: João Doria - Que candidato é esse?,2016-09-05 22:00:07+00:00,155057,6982,0,454,Me poupe!,PT11M3S
Entrevista: Marta Suplicy - Que candidata é essa?,2016-09-05 21:59:14+00:00,25351,1148,0,98,Me poupe!,PT10M3S
Entrevista: Fernando Haddad - Que candidato é esse?,2016-09-05 21:58:24+00:00,56164,2377,0,322,Me poupe!,PT12M46S
Entrevista: Luiza Erundina - Que candidata é essa?,2016-09-05 21:56:43+00:00,34919,1659,0,224,Me poupe!,PT13M28S
Entrevista: Celso Russomanno - Que candidato é esse?,2016-09-05 21:55:35+00:00,38487,1371,0,141,Me poupe!,PT12M30S
QUE CANDIDATO É ESSE? Rio e São Paulo -  Teaser Oficial - METEMOS A COLHER,2016-09-05 21:54:15+00:00,56748,1498,0,69,Me poupe!,PT2M11S
Reforma econômica: FORRORAMA,2016-09-01 22:36:20+00:00,58130,3217,0,68,Me poupe!,PT1M40S
FUNDOS DE INVESTIMENTO! Tudo o que você precisa saber para começar a investir.,2016-08-29 22:20:27+00:00,322336,22579,0,294,Me poupe!,PT6M38S
PEDALADAS FISCAIS! VOCÊ PEDALOU E NÃO SABE!,2016-08-25 22:48:14+00:00,46511,4946,0,199,Me poupe!,PT6M25S
Poupança ou Tesouro Selic? A conta que você precisava!,2016-08-22 22:29:31+00:00,1405988,82396,0,1060,Me poupe!,PT2M51S
NATH AO VIVO! Renda extra urgente! (Agora Gravado hehe),2016-08-19 00:10:58+00:00,420870,24900,0,668,Me poupe!,PT55M1S
5 Lições essenciais de educação financeira para os pais! (Feat Vickye),2016-08-15 21:19:27+00:00,75707,7220,0,153,Me poupe!,PT7M45S
POKÉMON GO! Riscos e Oportunidades para o seu DINHEIRO!,2016-08-08 21:53:12+00:00,53450,4094,0,106,Me poupe!,PT4M41S
COMPRAR OU NÃO COMPRAR? Bolsa de Grife!,2016-08-04 21:25:12+00:00,171344,12273,0,229,Me poupe!,PT3M12S
"NATH ME AJUDA! Melhores Perguntas: Consórcio, intercâmbio, parentes que gastam demais e muito mais.",2016-08-01 22:39:39+00:00,166017,15946,0,298,Me poupe!,PT10M8S
Como eu faço pra economizar!? COMPRINHA NO ENJOEI,2016-07-29 22:00:01+00:00,169953,11909,0,258,Me poupe!,PT3M39S
PREVIDÊNCIA PRIVADA! MITOS E VERDADES (feat Tia Cocota),2016-07-25 21:47:37+00:00,254391,19260,0,423,Me poupe!,PT9M15S
MEU CASAMENTO ECONÔMICO NO NAVIO! #FICAADICA,2016-07-21 21:48:33+00:00,446554,27991,0,657,Me poupe!,PT4M40S
ESTREIA YOUTUBERS RICOS E FAMOSOS: Carol Vaz do Papo Astral,2016-07-18 22:05:12+00:00,43202,3657,0,126,Me poupe!,PT8M54S
DICA PODEROSA DA NATH!  Como focar nos objetivos usando o SMARTPHONE!,2016-07-14 21:36:22+00:00,87273,7824,0,111,Me poupe!,PT1M35S
Contas digitais: COMO NÃO PAGAR TARIFA BANCÁRIA (e economizar uma fortuna),2016-07-07 22:17:09+00:00,768913,65368,0,1458,Me poupe!,PT3M11S
NATH AO VIVO! 1 Ano de Me Poupe! Independência financeira  ou morte!  E dúvidas da galera!,2016-07-01 23:09:05+00:00,68883,4333,0,220,Me poupe!,PT1H2M35S
Dica pra vida: Como comprar no Brechó!,2016-06-30 22:27:57+00:00,174375,10893,0,173,Me poupe!,PT3M59S
3 Segredos da MENTE MILIONÁRIA e a fórmula do sucesso da Nath!,2016-06-27 22:03:35+00:00,457694,38526,0,773,Me poupe!,PT7M13S
"Dinheiro extra no Brechó! Eu fui e ganhei R$450,00 na hora!",2016-06-23 21:13:48+00:00,159494,7870,0,191,Me poupe!,PT3M12S
DIETA SEM DÍVIDA: 10 alimentos baratos que emagrecem (FT Saude na Rotina),2016-06-20 22:01:31+00:00,210038,17695,0,470,Me poupe!,PT9M22S
Delineador perfeito! Tutorial da beleza anti-crise.,2016-06-16 22:44:45+00:00,30674,3063,0,70,Me poupe!,PT2M51S
DIA DOS NAMORADOS! 10 dicas pra gastar pouco e amar muito!,2016-06-10 23:14:21+00:00,148216,9292,0,253,Me poupe!,PT3M36S
Perguntas e respostas #5 - Cartão de crédito e FIM DE NAMORO!,2016-06-06 21:38:30+00:00,129552,11262,0,209,Me poupe!,PT9M37S
COMO PASSAR ROUPA SEM FERRO e economizar tempo e dinheiro!,2016-06-02 20:55:26+00:00,76423,4504,0,132,Me poupe!,PT58S
RENDA EXTRA URGENTE! Venda suas roupas encalhadas,2016-05-26 21:27:21+00:00,79690,5205,0,115,Me poupe!,PT2M26S
BALADA EM CASA: Bolinho de arroz da economia (Feat Receitas de Minuto),2016-05-23 22:29:10+00:00,28728,2873,0,63,Me poupe!,PT10M46S
LIVE - SEU DINHEIRO NÃO ACEITA DESAFORO - NATH AO VIVO!,2016-05-21 00:40:26+00:00,483467,16002,0,659,Me poupe!,PT1H58M34S
UBER POOL É BOM?,2016-05-19 21:36:16+00:00,56082,2524,0,176,Me poupe!,PT1M31S
5 DICAS INFALÍVEIS pra economizar no casamento,2016-05-16 21:16:36+00:00,342664,27438,0,485,Me poupe!,PT8M20S
3 Técnicas poderosas de AUTOCONTROLE,2016-05-12 22:09:58+00:00,329706,31195,0,290,Me poupe!,PT3M24S
Tudo que você precisa saber sobre RESERVA DE EMERGÊNCIA!,2016-05-09 21:06:57+00:00,909928,99646,0,1238,Me poupe!,PT6M55S
TOP 5 Presentes baratos que as mães AMAM!,2016-05-04 22:03:39+00:00,75585,3784,0,79,Me poupe!,PT1M31S
TOP 5 Presentes baratos que as mães ODEIAM!,2016-05-04 21:58:47+00:00,26166,2055,0,29,Me poupe!,PT2M8S
PERGUNTAS E RESPOSTAS #4 Melhores dúvidas sobre dinheiro,2016-05-02 21:57:24+00:00,66479,6554,0,93,Me poupe!,PT9M25S
Como economizar sem deixar de viver! 3 dicas práticas!,2016-04-25 22:37:34+00:00,257724,24320,0,262,Me poupe!,PT4M35S
CARTÃO NUBANK É BOM?,2016-04-21 21:11:04+00:00,970542,54703,0,2136,Me poupe!,PT1M36S
5 PASSOS QUE EU USEI PRA PEDIR DEMISSÃO DA TV!,2016-04-19 21:22:39+00:00,211070,20794,0,368,Me poupe!,PT8M57S
COMO CALCULAR O RENDIMENTO DO TESOURO SEM CALCULADORA!,2016-04-11 22:00:01+00:00,891219,52202,0,1087,Me poupe!,PT5M52S
